455,0.000020
459,0.000010
481,0.000011
415,0.000027
441,0.000032
457,0.000008
407,0.000007
444,0.000007
515,0.000007
449,0.000014
477,0.000008
503,0.000010
454,0.000034
487,0.000009
467,0.000007
495,0.000009
450,0.000006
436,0.000010
501,0.000008
474,0.000008
457,0.000009
491,0.000030
509,0.000009
495,0.000008
487,0.000010
502,0.000008
467,0.000008
518,0.000009
452,0.000008
436,0.000008
488,0.000010
437,0.000008
487,0.000008
468,0.000007
514,0.000007
457,0.000008
457,0.000009
465,0.000008
450,0.000019
503,0.000007
452,0.000007
477,0.000006
490,0.000007
462,0.000011
492,0.000011
456,0.000008
434,0.000007
465,0.000007
523,0.000010
514,0.000007
488,0.000008
422,0.000007
464,0.000007
474,0.000020
459,0.000007
469,0.000007
458,0.000006
448,0.000006
492,0.000011
424,0.000007
462,0.000007
460,0.000007
477,0.000007
517,0.000007
448,0.000010
482,0.000007
459,0.000007
466,0.000007
459,0.000007
430,0.000009
440,0.000007
475,0.000007
446,0.000010
499,0.000007
513,0.000007
472,0.000007
482,0.000009
445,0.000008
499,0.000012
441,0.000012
474,0.000007
461,0.000070
495,0.000007
464,0.000007
466,0.000038
455,0.000008
490,0.000036
502,0.000011
437,0.000009
416,0.000006
463,0.000007
445,0.000009
448,0.000010
464,0.000008
500,0.000016
459,0.000007
457,0.000007
471,0.000007
467,0.000006
473,0.000007
