446,0.000137
451,0.000138
472,0.000136
409,0.000166
429,0.000261
448,0.000363
399,0.000138
434,0.000137
506,0.000246
441,0.000136
465,0.000136
492,0.000138
441,0.000237
482,0.000238
462,0.000245
484,0.000206
435,0.000141
417,0.000179
495,0.000218
457,0.000138
446,0.000249
481,0.000226
499,0.000236
488,0.000154
477,0.000143
492,0.000245
455,0.000139
504,0.000137
441,0.00016
427,0.000137
477,0.000164
428,0.000197
476,0.000152
455,0.000137
506,0.00027
446,0.000246
450,0.000138
453,0.000163
440,0.000136
494,0.000137
442,0.000237
465,0.000137
480,0.000138
452,0.000138
477,0.000159
445,0.000136
425,0.00014
444,0.000138
510,0.000163
503,0.000136
476,0.000139
418,0.000137
462,0.000138
466,0.000137
449,0.000138
456,0.000138
448,0.000137
437,0.000138
479,0.000137
412,0.000137
452,0.000138
449,0.000137
464,0.000137
494,0.000255
443,0.000165
477,0.000153
451,0.000138
462,0.000162
447,0.000224
423,0.000137
433,0.000137
453,0.000154
435,0.000139
488,0.000137
502,0.000138
457,0.000137
472,0.000138
432,0.000142
489,0.000226
430,0.000138
464,0.000241
449,0.00021
484,0.000175
459,0.000137
452,0.000138
445,0.000137
479,0.000138
492,0.000136
427,0.000227
407,0.000137
453,0.000138
429,0.000223
444,0.000137
455,0.000137
490,0.000137
443,0.000138
444,0.000246
464,0.000251
458,0.000137
461,0.000136
