465,0.000138
438,0.000139
455,0.000138
418,0.000173
422,0.00026
437,0.000149
393,0.000138
428,0.000144
489,0.0002
417,0.000137
458,0.000161
469,0.000138
431,0.000246
472,0.000139
459,0.000137
457,0.00025
435,0.000168
415,0.000136
474,0.000137
451,0.000155
451,0.000138
472,0.000137
487,0.000184
471,0.00014
445,0.000137
492,0.000233
442,0.000138
495,0.000138
429,0.000159
429,0.000137
476,0.000142
414,0.000138
475,0.000195
453,0.000137
482,0.000136
432,0.000138
450,0.000157
417,0.000137
417,0.000138
477,0.000229
437,0.000272
456,0.000258
450,0.000139
474,0.000138
474,0.000196
436,0.000138
427,0.000164
458,0.000175
493,0.000139
461,0.000138
475,0.000138
427,0.000175
442,0.000216
463,0.000228
437,0.00015
424,0.000248
432,0.000243
434,0.000262
460,0.000165
419,0.000138
436,0.000216
436,0.00017
455,0.000243
481,0.000166
425,0.000181
452,0.000256
447,0.000259
453,0.000157
438,0.00015
429,0.000223
419,0.000225
445,0.000137
421,0.000242
474,0.000138
495,0.000137
459,0.000315
476,0.000139
416,0.000137
478,0.000286
449,0.000137
437,0.000202
427,0.000158
488,0.000139
449,0.000137
436,0.000219
458,0.000137
460,0.000139
467,0.000217
411,0.000176
428,0.000139
450,0.000137
453,0.000137
436,0.000137
450,0.000138
469,0.000137
443,0.000137
463,0.000137
446,0.00026
446,0.000139
448,0.000138
