442,0.000139
454,0.000138
466,0.000137
404,0.000139
432,0.000138
443,0.000137
393,0.000137
425,0.000138
484,0.000136
438,0.000213
462,0.000261
482,0.000142
443,0.000185
468,0.000137
450,0.000138
477,0.000137
425,0.000137
419,0.000138
493,0.000137
463,0.000161
449,0.000137
462,0.000137
507,0.000137
470,0.000137
467,0.000137
497,0.000167
443,0.000136
492,0.000137
419,0.000138
422,0.000136
480,0.000138
430,0.000137
453,0.000137
458,0.000137
510,0.000137
451,0.000146
442,0.00027
420,0.000163
440,0.000151
493,0.000237
444,0.00015
466,0.000136
475,0.000137
444,0.000137
466,0.000137
439,0.000137
427,0.000138
461,0.000138
502,0.000137
493,0.00016
481,0.000137
413,0.000137
462,0.000137
446,0.000138
445,0.000136
459,0.000136
427,0.000137
425,0.000137
479,0.000137
417,0.000136
455,0.000191
450,0.00026
469,0.000259
499,0.000138
438,0.000137
468,0.000137
432,0.000138
464,0.000137
439,0.000137
436,0.000216
446,0.000138
453,0.000137
442,0.00021
488,0.000138
495,0.00019
454,0.000136
470,0.000138
432,0.000137
486,0.000136
420,0.000138
461,0.000139
446,0.000254
479,0.000137
440,0.00024
458,0.00023
446,0.000234
484,0.000181
486,0.000229
410,0.000137
413,0.000214
460,0.000161
442,0.000187
433,0.000227
445,0.000246
493,0.000242
451,0.000138
458,0.000137
463,0.000138
441,0.000137
445,0.000138
