479,7.1e-05
428,8.1e-05
443,4.6e-05
440,8.6e-05
423,4.5e-05
443,7.3e-05
400,7.8e-05
418,4.5e-05
499,8.2e-05
435,4.5e-05
439,4.5e-05
481,4.5e-05
437,9e-05
464,4.6e-05
554,7.4e-05
475,5.2e-05
442,4.5e-05
398,4.4e-05
460,4.5e-05
442,4.6e-05
460,4.5e-05
451,4.4e-05
463,4.4e-05
468,7.3e-05
471,4.6e-05
468,4.5e-05
415,4.4e-05
502,4.9e-05
454,4.6e-05
461,6e-05
464,4.5e-05
413,5.1e-05
462,4.6e-05
447,4.5e-05
473,4.5e-05
446,7.5e-05
451,8.8e-05
484,4.6e-05
457,4.5e-05
500,8.5e-05
431,6.9e-05
461,4.5e-05
472,4.5e-05
429,7.7e-05
477,4.5e-05
439,4.5e-05
420,4.6e-05
443,5.3e-05
481,5.3e-05
506,4.5e-05
458,6.4e-05
432,4.4e-05
444,4.5e-05
456,4.9e-05
448,4.4e-05
454,7.2e-05
459,8e-05
477,7.6e-05
478,4.6e-05
395,4.7e-05
440,4.4e-05
448,4.5e-05
452,4.6e-05
474,7.4e-05
456,4.5e-05
456,4.5e-05
505,4.5e-05
452,7.1e-05
427,4.4e-05
418,4.6e-05
502,7.6e-05
436,6e-05
429,4.5e-05
459,4.5e-05
481,4.5e-05
494,4.7e-05
453,4.6e-05
424,4.5e-05
480,4.5e-05
459,6.6e-05
451,6.2e-05
432,4.6e-05
492,4.5e-05
458,6.1e-05
476,4.5e-05
449,4.4e-05
469,4.5e-05
482,4.4e-05
425,4.4e-05
461,4.6e-05
445,4.5e-05
442,4.5e-05
435,5.1e-05
436,5.7e-05
472,4.5e-05
422,4.4e-05
433,4.5e-05
536,4.5e-05
436,4.7e-05
423,4.5e-05
